FIPS,Percent-of-Population-Under-15-(2013-2017),Percent-of-Population-Aged-15-to-64-(2013-2017),Percent-of-Population-65+-(2013-2017),Percent-of-Population-White-(non-Hispanic)-(2013-2017),Percent-of-Populaiton-Black-(non-Hispanic)-(2013-2017),Percent-of-Population-Hispanic-or-Latino-(2013-2017),Percent-of-Population-Asian-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-American/Alaska-Native-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-Hawaiian/Pacific-Islander-(2013-2017),Percent-of-Population-Aged-25+-who-Have-at-Least-a-High-School-Diploma-(2013-2017),Percent-of-Population-Aged-25+-who-Have-a-Bachelor's-Degree-or-More-(2013-2017),Poverty-Rate-(2013-2017),Median-Household-Income-(2013-2017),Unemployment-Rate-(2013-2017),Percent-of-Residents-with-a-Disability-(Aged-18-64)-(2013-2017),%-of-households-with-broadband-internet-connection-(2013-2017),Percent-of-Popualtion-Employed-in-Mining-and-Natural-Resources-(2013-2017),Percent-of-Popualtion-Employed-in-Construction-(2013-2017),Percent-of-Popualtion-Employed-in-Trade-Transportation-and-Utilities-(2013-2017),Number-of-Substance-Use-Facilities-(As-of-March-2023),Number-of-Mental-Health-Facilities-(As-of-March-2023),MDsPerCapita,Urbanicity,Social-Resilience-Score,Economic-Risk-Score,Social-Risk-Score,Economic-Resilience-Score,Prosperity-Index-Score,death-rate-2013-2016,county_name,state_name,death-rate,naaddressoaayn,nahealthcrimproyn,nanapimm1yn,narcimm1yn,nahealthcivliayn,nanapimm2yn,narcimm2yn,naloxone-presprof,naloxone-dispcrim,naloxone-dcrimpro,naloxone-dcrimcare,naloxone-dispciv,naloxone-dcivprog,naloxone-dcivcare,naloxone-presprof-disp,naloxone-thirdparty,naloxone-thirdprog,naloxone-thirdcare,pharmacist-dispensing,pharmacist-dispensing-method_Standing order,pharmacist-dispensing-method_Protocol order,pharmacist-dispensing-method_Naloxone-specific collaborative practice agreement,pharmacist-dispensing-method_Pharmacist prescriptive authority,pharmacist-dispensing-method_Directly authorized by legislature,naimmcrimprolpyn,nanapimm3yn,narcimm3yn,naimmcivlialpyn,nanapimm4yn,narcimm4yn,naloxone-crimpossesion,crim-possess-reasonable
20147,0.192,0.595,0.213,0.9418,0.0035,0.0305,0.0027,0.0016,0.0002,0.9361,0.2234,0.0943,45940,0.03,0.1205,,0.0876,0.0291,0.1799,1,1,36.47,Rural,2,2,2,1,2,18.23486506199854,Phillips County,Kansas,21.58990594800146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,0.2477,0.6198,0.1325,0.899,0.0124,0.0524,0.0079,0.0084,0,0.9535,0.32,0.0903,62500,0.0433,0.0826,,0.0153,0.0725,0.2443,0,0,0,Urban,2,1,1,2,1,26.17801047120419,Pottawatomie County,Kansas,5.717372672085819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,0.2033,0.6198,0.1769,0.8913,0.0043,0.0685,0.0027,0.01,0,0.906,0.2546,0.1314,48995,0.0529,0.1049,,0.1312,0.0365,0.2064,1,1,0,Rural,2,3,2,2,2,20.557097337855893,Pratt County,Kansas,11.81933262113396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,0.1658,0.5682,0.2659,0.9249,0.0023,0.0532,0.0012,0.011,0,0.9374,0.2387,0.081,49327,0.024,0.1024,,0.0463,0.0647,0.2372,0,0,0,Rural,2,3,3,1,2,39.10833007430583,Rawlins County,Kansas,0.4017449948367968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,0.1908,0.6293,0.1799,0.8505,0.0279,0.0888,0.0054,0.0038,0.0006,0.8753,0.1919,0.1433,46000,0.0517,0.1203,,0.0155,0.0459,0.1804,4,1,4.7,Rural,4,2,3,4,3,15.673244204817957,Reno County,Kansas,40.71379644218306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157,0.1644,0.5623,0.2733,0.9637,0.0013,0.0151,0.0069,0.0013,0,0.9414,0.2098,0.1137,41489,0.0359,0.0984,,0.0419,0.0433,0.2086,0,1,0,Rural,2,3,3,1,2,20.973154362416107,Republic County,Kansas,21.51675428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20159,0.1933,0.6306,0.1761,0.8431,0.0179,0.111,0.0058,0.0021,0.0014,0.8871,0.2238,0.1519,46335,0.0537,0.138,,0.1033,0.0302,0.1729,1,0,0,Rural,4,1,2,3,3,30.15378429992964,Rice County,Kansas,1.5452858606789803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,0.1535,0.7669,0.0796,0.7735,0.0625,0.0778,0.0484,0.0034,0.002,0.956,0.4602,0.2168,46609,0.0574,0.0778,0.8639,0.0101,0.0487,0.1566,1,1,2.67,Urban,3,4,1,5,3,11.995841441633567,Riley County,Kansas,7.287373896786862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20163,0.1857,0.6101,0.2043,0.949,0.0048,0.0244,0.0066,0.0016,0.0004,0.9129,0.2426,0.1354,46750,0.0407,0.114,,0.0922,0.0072,0.2733,0,0,0,Rural,3,2,2,3,2,19.37984496124031,Rooks County,Kansas,20.821160063885323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,0.1698,0.5856,0.2446,0.945,0.0003,0.0315,0.0035,0.0038,0,0.9138,0.2373,0.0747,40395,0.0524,0.1576,,0.0323,0.0427,0.1771,0,0,0,Rural,2,2,3,2,2,31.806615776081426,Rush County,Kansas,2.879475103918576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,0.1767,0.592,0.2313,0.9317,0.0114,0.0285,0,0.002,0.0063,0.9029,0.2424,0.13,42656,0.0645,0.125,,0.1176,0.036,0.1693,1,0,0,Rural,3,3,2,3,3,28.62049227246709,Russell County,Kansas,1.0223119368111109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,0.2013,0.6426,0.1562,0.8072,0.0325,0.1068,0.0242,0.0035,0.0003,0.899,0.2377,0.1478,48497,0.045,0.1119,,0.0018,0.0391,0.2011,4,4,9,Rural,3,2,2,4,2,25.20388139773525,Saline County,Kansas,4.219782584022081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20171,0.1977,0.6267,0.1757,0.8239,0,0.1505,0.0061,0.0085,0,0.8631,0.2633,0.0513,61886,0.0483,0.0646,,0.2152,0.0407,0.2134,0,0,0,Rural,3,3,2,3,3,20.169423154497785,Scott County,Kansas,18.56774515849853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,0.2222,0.6502,0.1276,0.6897,0.0889,0.1389,0.0427,0.0071,0.0003,0.8898,0.3004,0.1505,51157,0.0598,0.1029,0.8245,0.0042,0.0519,0.1828,26,6,5.71,Urban,3,3,2,4,3,23.808539985557463,Sedgwick County,Kansas,36.13762374816629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20175,0.2703,0.6406,0.0891,0.3243,0.0403,0.5898,0.0294,0.0063,0,0.6533,0.1157,0.189,47507,0.0846,0.0804,,0.061,0,0.19,2,2,0,Rural,5,4,2,4,4,25.878800948889367,Seward County,Kansas,10.119939095209087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177,0.2026,0.6371,0.1603,0.7478,0.0733,0.1171,0.0114,0.0073,0.0004,0.9111,0.2925,0.1447,52088,0.0596,0.1282,0.7001,0.0018,0.0454,0.1564,6,3,4.48,Urban,2,2,2,3,2,28.56070830556597,Shawnee County,Kansas,11.09235531246891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20179,0.1927,0.5773,0.23,0.9421,0.0016,0.0404,0,0.0139,0,0.9144,0.2287,0.061,50822,0.014,0.0931,,0.1198,0,0.2587,0,0,0,Rural,1,2,2,1,1,39.65107057890563,Sheridan County,Kansas,1.015867201094366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,0.2002,0.6081,0.1916,0.8504,0.0109,0.1186,0.0066,0.0038,0,0.9143,0.1902,0.1703,47036,0.0367,0.1295,,0.0235,0.0202,0.2957,1,1,0,Rural,3,3,2,1,2,33.123550844650545,Sherman County,Kansas,0.405367848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20183,0.1532,0.5785,0.2683,0.9724,0.0019,0.0189,0.0019,0,0,0.9159,0.2196,0.1387,43913,0.0356,0.1181,,0.0413,0.0176,0.2688,0,0,27.02,Rural,1,2,2,2,2,27.01972439881113,Smith County,Kansas,0.8509556457819549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,0.1944,0.6008,0.2047,0.8389,0.0082,0.1328,0.004,0.0019,0,0.8794,0.2171,0.158,46830,0.0352,0.1272,,0.1271,0.0189,0.0848,0,0,0,Rural,3,3,5,2,3,23.34267040149393,Stafford County,Kansas,25.36653563844762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20187,0.227,0.5967,0.1764,0.6217,0.0085,0.3286,0,0.0028,0,0.8106,0.2481,0.0734,44567,0.0106,0.0726,,0.1186,0.0028,0.2972,0,0,47.28,Rural,4,5,2,2,3,47.28132387706856,Stanton County,Kansas,0.6113964294448522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189,0.256,0.618,0.126,0.626,0.0012,0.3466,0.0023,0.0047,0.0014,0.8335,0.1648,0.1796,54333,0.037,0.0767,,0.1343,0.101,0.1744,0,0,0,Rural,4,4,2,1,3,17.42767514813524,Stevens County,Kansas,20.16630981427077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,0.2053,0.6224,0.1722,0.9023,0.0095,0.0524,0.0026,0.0124,0,0.9127,0.1943,0.1251,50950,0.0596,0.1122,,0.018,0.0177,0.1336,1,1,0,Urban,4,2,2,4,3,25.52214045684632,Sumner County,Kansas,9.871391375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20193,0.1876,0.6556,0.1568,0.9164,0.0113,0.0516,0.0034,0.0083,0.0009,0.9528,0.2838,0.1001,52074,0.0194,0.092,,0.0648,0.0526,0.2994,1,1,0,Rural,2,2,1,1,1,25.28764698,Thomas County,Kansas,12.67742515363705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,0.1561,0.602,0.2419,0.9614,0.001,0.0082,0.0048,0.0137,0,0.9422,0.2584,0.0432,54630,0.014,0.0832,,0.113,0.024,0.1934,0,0,0,Rural,2,2,3,1,2,34.16467373,Trego County,Kansas,1.2335563584955764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20197,0.2079,0.6144,0.1777,0.9313,0.003,0.0339,0.002,0.003,0,0.9436,0.2373,0.0672,57791,0.0466,0.1142,,0.0432,0.089,0.105,0,0,0,Urban,3,2,2,4,3,28.735632183908045,Wabaunsee County,Kansas,0.3299106151037279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20199,0.226,0.5669,0.2071,0.9438,0,0.048,0.0006,0,0,0.8982,0.2488,0.1016,45804,0.0663,0.1366,,0.1357,0,0.2473,0,0,0,Rural,2,3,2,2,2,0,Wallace County,Kansas,65.40222367560497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,0.1885,0.5756,0.2359,0.9444,0.0039,0.0328,0.0016,0.0029,0,0.9122,0.1843,0.105,47045,0.0291,0.1051,,0.0869,0.0385,0.1753,0,0,0,Rural,2,3,2,2,2,17.815784785319792,Washington County,Kansas,18.34404164751333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,0.2408,0.5618,0.1974,0.6518,0.0037,0.3307,0,0.0037,0,0.8089,0.1827,0.0599,57596,0.0258,0.0946,,0.2247,0.0175,0.181,0,0,46.13,Rural,4,3,2,1,2,46.12546125461255,Wichita County,Kansas,0.3861666523641887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,0.196,0.6004,0.2037,0.9251,0.0048,0.0279,0.0064,0.0052,0,0.8701,0.1528,0.167,43594,0.0568,0.2084,,0.0173,0.0545,0.1195,1,0,11.17,Rural,3,3,4,3,4,22.331397945511387,Wilson County,Kansas,12.099911591961355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,0.1745,0.6017,0.2238,0.9344,0.0063,0.0273,0.0025,0.0038,0,0.8979,0.1373,0.2322,35321,0.0571,0.1827,,0.1179,0.0055,0.1819,0,1,0,Rural,5,3,4,3,4,31.387319522912744,Woodson County,Kansas,0.2382339242725812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,0.2407,0.6472,0.1121,0.4198,0.2333,0.276,0.0361,0.0045,0.0017,0.781,0.1627,0.2274,40757,0.0933,0.134,0.7354,0.0006,0.043,0.2504,4,4,3.71,Urban,4,3,3,4,4,11.74456195874568,Wyandotte County,Kansas,27.463436472934383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,0.1674,0.6653,0.1673,0.9353,0.0305,0.0184,0.0025,0.0014,0,0.7597,0.1649,0.2327,33873,0.058,0.144,,0.0049,0.0411,0.1809,2,1,26.1,Rural,4,4,3,3,4,26.101482564209647,Adair County,Kentucky,37.619842839358746,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21003,0.1983,0.6431,0.1586,0.9551,0.0152,0.0185,0.0035,0,0,0.7641,0.1363,0.1698,41166,0.0712,0.2001,,0.0037,0.0094,0.2464,3,1,0,Urban,5,3,3,4,4,58.763038049067134,Allen County,Kentucky,18.89178626093286,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21005,0.1995,0.6587,0.1418,0.9437,0.0255,0.0156,0.0038,0,0,0.8864,0.1894,0.1133,53513,0.0735,0.1497,,0.0028,0.0217,0.2161,1,1,0,Rural,3,3,2,5,3,109.75442447523666,Anderson County,Kentucky,-4.028297435,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21007,0.1795,0.6274,0.193,0.9343,0.0363,0.0117,0.0046,0.0032,0,0.8619,0.1526,0.1639,43923,0.0533,0.1058,,0.0057,0.09,0.117,0,0,12.17,Rural,5,3,4,4,4,24.342745861733203,Ballard County,Kentucky,14.049882753572655,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21009,0.1952,0.6376,0.1673,0.9082,0.0401,0.0296,0.0047,0.0026,0,0.8174,0.1553,0.2139,39034,0.0759,0.1871,,0.0035,0.0339,0.2081,4,1,18.48,Rural,4,4,3,4,4,32.342273661838426,Barren County,Kentucky,-0.723148608,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21011,0.2057,0.6354,0.1589,0.9543,0.0156,0.0151,0.0019,0.0007,0,0.7567,0.121,0.2449,34986,0.0958,0.2409,,0,0.0711,0.1118,2,1,16.51,Rural,4,4,4,5,5,24.76677949310658,Bath County,Kentucky,148.73479779395964,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21013,0.1786,0.6486,0.1728,0.9461,0.0336,0.0043,0.0036,0.0003,0,0.6813,0.0955,0.3655,22603,0.1061,0.3326,,0.0638,0.014,0.2123,3,2,21.68,Rural,4,5,5,4,5,148.14279520161872,Bell County,Kentucky,-22.50447146,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21015,0.2277,0.661,0.1113,0.8872,0.0273,0.0397,0.0243,0.0009,0,0.9239,0.3106,0.0792,69165,0.0531,0.0912,0.91,0.0009,0.026,0.3499,6,1,4.77,Urban,3,1,1,3,2,93.90717514483988,Boone County,Kentucky,26.450331225935518,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21017,0.1874,0.6383,0.1743,0.8521,0.0717,0.0663,0.0027,0,0,0.8403,0.1778,0.1703,44232,0.0769,0.1337,,0.1339,0.0248,0.2092,3,2,25,Urban,4,4,3,4,4,59.9880024,Bourbon County,Kentucky,107.65659106186088,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21019,0.1743,0.6474,0.1784,0.9341,0.0257,0.0161,0.0032,0.0012,0,0.8919,0.1914,0.1898,44140,0.0851,0.185,,0.0049,0.0605,0.2113,16,3,57.48,Urban,2,3,4,3,3,156.0062402,Boyd County,Kentucky,89.62300413,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21021,0.1676,0.6561,0.1764,0.8621,0.0699,0.0312,0.0079,0.0019,0,0.8616,0.23,0.1637,40758,0.0557,0.1491,,0.0028,0.024,0.2004,3,3,43.84,Rural,2,2,2,3,2,77.57166947723441,Boyle County,Kentucky,20.889061102765595,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21023,0.2009,0.6447,0.1545,0.9774,0.0002,0.0155,0.001,0,0,0.8317,0.1464,0.2065,35887,0.0881,0.1312,,0,0.0398,0.1476,1,1,0,Urban,4,4,4,5,4,23.798191337458352,Bracken County,Kentucky,107.24779389008516,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21025,0.1719,0.6752,0.1529,0.9718,0.006,0.0085,0.0045,0.0011,0,0.7144,0.122,0.3347,25484,0.1204,0.3467,,0,0.0022,0.2072,2,1,37.1,Rural,5,5,5,5,5,22.26179875333927,Breathitt County,Kentucky,109.58701460734048,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21027,0.1897,0.6326,0.1777,0.9472,0.0176,0.0121,0.0038,0,0,0.7974,0.1051,0.1711,43390,0.1034,0.194,,0.0118,0.0657,0.2361,2,1,0,Rural,4,4,3,5,4,25,Breckinridge County,Kentucky,33.98255099533055,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21029,0.1893,0.6745,0.1362,0.9511,0.0054,0.017,0.0052,0.0014,0.0012,0.8673,0.1419,0.1025,58702,0.0674,0.1289,0.8094,0.0032,0.0557,0.3733,3,2,0,Urban,5,1,1,4,3,95.20501241524823,Bullitt County,Kentucky,52.84525126104779,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21031,0.1882,0.6398,0.172,0.9482,0.0065,0.0342,0,0.0034,0,0.7757,0.1039,0.246,38427,0.0541,0.1973,,0.0091,0.0275,0.1293,1,1,7.8,Urban,4,4,4,5,4,23.386342376052387,Butler County,Kentucky,8.837938619677896,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21033,0.1914,0.6224,0.1862,0.9109,0.0611,0.0154,0,0,0.002,0.8811,0.1523,0.2114,43491,0.0796,0.1682,,0.0227,0.0163,0.2216,2,2,0,Rural,4,2,5,4,4,23.514657469822858,Caldwell County,Kentucky,8.128408743293193,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21035,0.1553,0.6852,0.1594,0.8984,0.0362,0.0254,0.017,0.0026,0,0.884,0.2859,0.2486,36692,0.0695,0.098,,0.0033,0.0396,0.2672,5,1,5.22,Rural,3,2,2,4,3,28.71912693854107,Calloway County,Kentucky,19.549892395882782,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21037,0.18,0.6811,0.1389,0.9254,0.0332,0.0183,0.0074,0.0007,0.0003,0.9006,0.3059,0.1487,56772,0.0583,0.0967,0.8225,0,0,0.2013,4,5,7.65,Urban,3,2,1,4,2,207.7501749475157,Campbell County,Kentucky,-28.22468125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21039,0.1835,0.6177,0.1988,0.9467,0.0186,0.0224,0.0006,0.0048,0,0.8178,0.1573,0.1638,40913,0.079,0.1116,,0.0507,0.0926,0.1346,0,0,0,Rural,4,4,4,5,5,20.18570852,Carlisle County,Kentucky,21.29946053369489,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21041,0.2125,0.6366,0.1509,0.8906,0.021,0.0672,0.0036,0.0019,0,0.7643,0.1253,0.2602,42882,0.1087,0.1739,,0,0.0069,0.1385,3,1,9.28,Rural,5,4,4,4,5,120.6384558277654,Carroll County,Kentucky,45.90484543056178,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21043,0.1863,0.6518,0.1619,0.9681,0.0089,0.012,0.0012,0.0014,0.0001,0.7946,0.1314,0.1865,37367,0.1083,0.1781,,0.014,0.0368,0.2501,7,3,18.32,Rural,5,5,4,5,5,106.25824417411695,Carter County,Kentucky,80.16979460291512,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21045,0.1826,0.6273,0.1901,0.9527,0.0067,0.027,0.0024,0.0034,0,0.7336,0.1238,0.2639,32315,0.0932,0.1953,,0.0126,0.0352,0.176,1,1,12.56,Rural,5,5,5,5,5,62.78252134605726,Casey County,Kentucky,-24.95865449,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21047,0.2448,0.6452,0.11,0.6686,0.1993,0.0731,0.0144,0.0046,0.0029,0.8596,0.1674,0.203,40253,0.104,0.1508,0.6894,0.0054,0.0203,0.1742,6,4,10.82,Urban,3,4,4,4,4,13.525210993291497,Christian County,Kentucky,40.35931033254406,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21049,0.1876,0.6481,0.1643,0.9048,0.0521,0.0275,0.006,0.0009,0,0.845,0.2047,0.1511,49069,0.0689,0.1627,,0.0031,0.0413,0.1863,4,1,30.81,Urban,4,2,4,4,3,81.21884277152299,Clark County,Kentucky,87.64486783,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21051,0.1762,0.6887,0.1351,0.9264,0.039,0.0215,0.0006,0.0025,0.0006,0.6367,0.1059,0.4095,22174,0.1167,0.2566,,0.0037,0.008,0.1593,2,1,33.08,Rural,5,5,5,5,5,56.71077504725898,Clay County,Kentucky,21.39896914,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21053,0.1964,0.6252,0.1783,0.9612,0.0071,0.0274,0.0023,0,0,0.7123,0.1099,0.2241,29872,0.0889,0.1317,,0.0143,0.017,0.1406,2,2,0,Rural,4,5,5,4,5,127.80180888714118,Clinton County,Kentucky,-85.12148452,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21055,0.1898,0.616,0.1942,0.9654,0.0127,0.0086,0.0005,0.0009,0,0.8024,0.128,0.2124,38739,0.061,0.184,,0,0,0.1495,0,0,10.86,Rural,5,4,5,4,4,21.71316903702096,Crittenden County,Kentucky,11.631279112362169,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21057,0.1796,0.6189,0.2015,0.9441,0.0329,0.0021,0.004,0,0,0.7806,0.1421,0.2225,33268,0.0721,0.1253,,0,0,0.1472,0,0,0,Rural,3,3,5,4,4,29.49852507374631,Cumberland County,Kentucky,3.707518426170676,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21059,0.2041,0.635,0.1609,0.8922,0.0463,0.0274,0.0113,0.0011,0,0.8835,0.2123,0.1626,46675,0.0648,0.1409,0.8166,0.008,0.0415,0.2067,10,6,11.14,Urban,3,2,3,3,3,27.348972894129087,Daviess County,Kentucky,7.777090645016958,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21061,0.1577,0.6512,0.191,0.9566,0.0169,0.0125,0.0017,0.0017,0,0.7697,0.119,0.2186,41689,0.1005,0.2671,,0,0.0684,0.1268,1,1,8.27,Urban,5,4,3,5,4,24.82210822439185,Edmonson County,Kentucky,8.059108380622533,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21063,0.1519,0.6645,0.1835,0.9713,0.0234,0.0022,0.0005,0.0009,0,0.7585,0.088,0.3394,27969,0.0764,0.1972,,0,0.0271,0.0775,1,1,0,Rural,5,5,4,5,5,26.106252447461166,Elliott County,Kentucky,14.357734604062976,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
